#symbol	"H1S1_0000_rep1__miRNAs"_072640_0109923	"H1S1_0000_rep1__miRNAs"_072640_0110383	"H1S1_0012_rep1__miRNAs"_072641_0109924	"H1S1_0012_rep1__miRNAs"_072641_0110384	"H1S1_0025_rep1__miRNAs"_072642_0109925	"H1S1_0025_rep1__miRNAs"_072642_0110385	"H1S1_0037_rep1__miRNAs"_072643_0109926	"H1S1_0037_rep1__miRNAs"_072643_0110386	"H1S1_0050_rep1__miRNAs"_072644_0109927	"H1S1_0050_rep1__miRNAs"_072644_0110387	"H1S1_0062_rep1__miRNAs"_072645_0109928	"H1S1_0062_rep1__miRNAs"_072645_0110388	"H1S1_0075_rep1__miRNAs"_072646_0109929	"H1S1_0075_rep1__miRNAs"_072646_0110389	"H1S1_0087_rep1__miRNAs"_072647_0109930	"H1S1_0087_rep1__miRNAs"_072647_0110390	"H1S1_0100_rep1__miRNAs"_072648_0109931	"H1S1_0100_rep1__miRNAs"_072648_0110391	"H1S1_0112_rep1__miRNAs"_072649_0109932	"H1S1_0112_rep1__miRNAs"_072649_0110392	"H1S1_0125_rep1__miRNAs"_072650_0109933	"H1S1_0125_rep1__miRNAs"_072650_0110393	"H1S1_0137_rep1__miRNAs"_072651_0109934	"H1S1_0137_rep1__miRNAs"_072651_0110394	"H1S1_0150_rep1__miRNAs"_072652_0109935	"H1S1_0150_rep1__miRNAs"_072652_0110395	"H1S1_0162_rep1__miRNAs"_072653_0109936	"H1S1_0162_rep1__miRNAs"_072653_0110396	"H1S1_0175_rep1__miRNAs"_072654_0109937	"H1S1_0175_rep1__miRNAs"_072654_0110397	"H1S1_0187_rep1__miRNAs"_072655_0109938	"H1S1_0187_rep1__miRNAs"_072655_0110398	"H1S1_0200_rep1__miRNAs"_072656_0109939	"H1S1_0200_rep1__miRNAs"_072656_0110399	"H1S1_0212_rep1__miRNAs"_072657_0109940	"H1S1_0212_rep1__miRNAs"_072657_0110400	"H1S1_0225_rep1__miRNAs"_072658_0109941	"H1S1_0225_rep1__miRNAs"_072658_0110401	"H1S1_0237_rep1__miRNAs"_072659_0109942	"H1S1_0237_rep1__miRNAs"_072659_0110402	"H1S1_0250_rep1__miRNAs"_072660_0109943	"H1S1_0250_rep1__miRNAs"_072660_0110403	"H1S1_0262_rep1__miRNAs"_072661_0109944	"H1S1_0262_rep1__miRNAs"_072661_0110404	"H1S1_0275_rep1__miRNAs"_072662_0109945	"H1S1_0275_rep1__miRNAs"_072662_0110405	"H1S1_0287_rep1__miRNAs"_072663_0109946	"H1S1_0287_rep1__miRNAs"_072663_0110406	"H1S1_0300_rep1__miRNAs"_072664_0109947	"H1S1_0300_rep1__miRNAs"_072664_0110407	"H1S1_0312_rep1__miRNAs"_072665_0109948	"H1S1_0312_rep1__miRNAs"_072665_0110408	"H1S1_0325_rep1__miRNAs"_072666_0109949	"H1S1_0325_rep1__miRNAs"_072666_0110409	"H1S1_0337_rep1__miRNAs"_072667_0109950	"H1S1_0337_rep1__miRNAs"_072667_0110410	"H1S1_0350_rep1__miRNAs"_072668_0109951	"H1S1_0350_rep1__miRNAs"_072668_0110411	"H1S1_0362_rep1__miRNAs"_072669_0109952	"H1S1_0362_rep1__miRNAs"_072669_0110412	"H1S1_0375_rep1__miRNAs"_072670_0109953	"H1S1_0375_rep1__miRNAs"_072670_0110413	"H1S1_0387_rep1__miRNAs"_072671_0109954	"H1S1_0387_rep1__miRNAs"_072671_0110414	"H1S1_0400_rep1__miRNAs"_072672_0109955	"H1S1_0400_rep1__miRNAs"_072672_0110415	"H1S1_0412_rep1__miRNAs"_072673_0109956	"H1S1_0412_rep1__miRNAs"_072673_0110416	"H1S1_0425_rep1__miRNAs"_072674_0109957	"H1S1_0425_rep1__miRNAs"_072674_0110417	"H1S1_0437_rep1__miRNAs"_072675_0109958	"H1S1_0437_rep1__miRNAs"_072675_0110418	"H1S1_0450_rep1__miRNAs"_072676_0109959	"H1S1_0450_rep1__miRNAs"_072676_0110419	"H1S1_0462_rep1__miRNAs"_072677_0109960	"H1S1_0462_rep1__miRNAs"_072677_0110420	"H1S1_0475_rep1__miRNAs"_072678_0109961	"H1S1_0475_rep1__miRNAs"_072678_0110421	"H1S1_0487_rep1__miRNAs"_072679_0109962	"H1S1_0487_rep1__miRNAs"_072679_0110422	"H1S1_0500_rep1__miRNAs"_072680_0109963	"H1S1_0500_rep1__miRNAs"_072680_0110423	"H1S1_0512_rep1__miRNAs"_072681_0109964	"H1S1_0512_rep1__miRNAs"_072681_0110424	"H1S1_0525_rep1__miRNAs"_072682_0109965	"H1S1_0525_rep1__miRNAs"_072682_0110425	"H1S1_0537_rep1__miRNAs"_072683_0109966	"H1S1_0537_rep1__miRNAs"_072683_0110426	"H1S1_0550_rep1__miRNAs"_072684_0109967	"H1S1_0550_rep1__miRNAs"_072684_0110427	"H1S1_0562_rep1__miRNAs"_072685_0109968	"H1S1_0562_rep1__miRNAs"_072685_0110428	"H1S1_0575_rep1__miRNAs"_072686_0109969	"H1S1_0575_rep1__miRNAs"_072686_0110429	"H1S1_0587_rep1__miRNAs"_072687_0109970	"H1S1_0587_rep1__miRNAs"_072687_0110430	"H1S1_0600_rep1__miRNAs"_072688_0109971	"H1S1_0600_rep1__miRNAs"_072688_0110431	"H1S1_0612_rep1__miRNAs"_072689_0109972	"H1S1_0612_rep1__miRNAs"_072689_0110432	"H1S1_0625_rep1__miRNAs"_072690_0109973	"H1S1_0625_rep1__miRNAs"_072690_0110433	"H1S1_0637_rep1__miRNAs"_072691_0109974	"H1S1_0637_rep1__miRNAs"_072691_0110434	"H1S1_0650_rep1__miRNAs"_072692_0109975	"H1S1_0650_rep1__miRNAs"_072692_0110435	"H1S1_0662_rep1__miRNAs"_072693_0109976	"H1S1_0662_rep1__miRNAs"_072693_0110436	"H1S1_0675_rep1__miRNAs"_072694_0109977	"H1S1_0675_rep1__miRNAs"_072694_0110437	"H1S1_0687_rep1__miRNAs"_072695_0109978	"H1S1_0687_rep1__miRNAs"_072695_0110438	"H1S1_0700_rep1__miRNAs"_072696_0109979	"H1S1_0700_rep1__miRNAs"_072696_0110439	"H1S1_0712_rep1__miRNAs"_072697_0109980	"H1S1_0712_rep1__miRNAs"_072697_0110440	"H1S1_0725_rep1__miRNAs"_072698_0109981	"H1S1_0725_rep1__miRNAs"_072698_0110441	"H1S1_0737_rep1__miRNAs"_072699_0109982	"H1S1_0737_rep1__miRNAs"_072699_0110442	"H1S1_0750_rep1__miRNAs"_072700_0109983	"H1S1_0750_rep1__miRNAs"_072700_0110443	"H1S1_0762_rep1__miRNAs"_072701_0109984	"H1S1_0762_rep1__miRNAs"_072701_0110444	"H1S1_0775_rep1__miRNAs"_072702_0109985	"H1S1_0775_rep1__miRNAs"_072702_0110445	"H1S1_0787_rep1__miRNAs"_072703_0109986	"H1S1_0787_rep1__miRNAs"_072703_0110446	"H1S1_0800_rep1__miRNAs"_072704_0109987	"H1S1_0800_rep1__miRNAs"_072704_0110447	"H1S1_0812_rep1__miRNAs"_072705_0109988	"H1S1_0812_rep1__miRNAs"_072705_0110448	"H1S1_0825_rep1__miRNAs"_072706_0109989	"H1S1_0825_rep1__miRNAs"_072706_0110449	"H1S1_0837_rep1__miRNAs"_072707_0109990	"H1S1_0837_rep1__miRNAs"_072707_0110450	"H1S1_0850_rep1__miRNAs"_072708_0109991	"H1S1_0850_rep1__miRNAs"_072708_0110451	"H1S1_0862_rep1__miRNAs"_072709_0109992	"H1S1_0862_rep1__miRNAs"_072709_0110452	"H1S1_0875_rep1__miRNAs"_072710_0109993	"H1S1_0875_rep1__miRNAs"_072710_0110453	"H1S1_0887_rep1__miRNAs"_072711_0109994	"H1S1_0887_rep1__miRNAs"_072711_0110454	"H1S1_0900_rep1__miRNAs"_072712_0109995	"H1S1_0900_rep1__miRNAs"_072712_0110455	"H1S1_0912_rep1__miRNAs"_072713_0109996	"H1S1_0912_rep1__miRNAs"_072713_0110456	"H1S1_0925_rep1__miRNAs"_072714_0109997	"H1S1_0925_rep1__miRNAs"_072714_0110457	"H1S1_0937_rep1__miRNAs"_072715_0109998	"H1S1_0937_rep1__miRNAs"_072715_0110458	"H1S1_0950_rep1__miRNAs"_072716_0109999	"H1S1_0950_rep1__miRNAs"_072716_0110459	"H1S1_0962_rep1__miRNAs"_072717_0110000	"H1S1_0962_rep1__miRNAs"_072717_0110460	"H1S1_0975_rep1__miRNAs"_072718_0110001	"H1S1_0975_rep1__miRNAs"_072718_0110461	"H1S1_0987_rep1__miRNAs"_072719_0110002	"H1S1_0987_rep1__miRNAs"_072719_0110462	"H1S1_1000_rep1__miRNAs"_072720_0110003	"H1S1_1000_rep1__miRNAs"_072720_0110463	"H1S1_1012_rep1__miRNAs"_072721_0110004	"H1S1_1012_rep1__miRNAs"_072721_0110464	"H1S1_1025_rep1__miRNAs"_072722_0110005	"H1S1_1025_rep1__miRNAs"_072722_0110465	"H1S1_1037_rep1__miRNAs"_072723_0110006	"H1S1_1037_rep1__miRNAs"_072723_0110466	"H1S1_1050_rep1__miRNAs"_072724_0110007	"H1S1_1050_rep1__miRNAs"_072724_0110467	"H1S1_1062_rep1__miRNAs"_072725_0110008	"H1S1_1062_rep1__miRNAs"_072725_0110468	"H1S1_1075_rep1__miRNAs"_072726_0110009	"H1S1_1075_rep1__miRNAs"_072726_0110469	"H1S1_1087_rep1__miRNAs"_072727_0110010	"H1S1_1087_rep1__miRNAs"_072727_0110470	"H1S1_1100_rep1__miRNAs"_072728_0110011	"H1S1_1100_rep1__miRNAs"_072728_0110471	"H1S1_1112_rep1__miRNAs"_072729_0110012	"H1S1_1112_rep1__miRNAs"_072729_0110472	"H1S1_1125_rep1__miRNAs"_072730_0110013	"H1S1_1125_rep1__miRNAs"_072730_0110473	"H1S1_1137_rep1__miRNAs"_072731_0110014	"H1S1_1137_rep1__miRNAs"_072731_0110474	"H1S1_1150_rep1__miRNAs"_072732_0110015	"H1S1_1150_rep1__miRNAs"_072732_0110475	"H1S1_1162_rep1__miRNAs"_072733_0110016	"H1S1_1162_rep1__miRNAs"_072733_0110476	"H1S1_1175_rep1__miRNAs"_072734_0110017	"H1S1_1175_rep1__miRNAs"_072734_0110477	"H1S1_1187_rep1__miRNAs"_072735_0110018	"H1S1_1187_rep1__miRNAs"_072735_0110478
hsa-let-7g-5p,hsa-let-7i-5p	117	52	13	31	6	47	5	1	53	14	4	0	0	16	0	10	0	18	0	25	0	7	0	3	0	33	1	25	0	29	1	20	2	8	2	5	0	11	1	0	0	7	5	4	0	10	0	7	0	22	1	9	4	22	0	0	3	19	1	6	1	15	3	4	10	6	2	14	0	8	1	13	4	13	0	13	46	11	26	6	75	18	64	23	6	17	74	15	46	14	45	33	63	43	0	16	1	59	9	69	101	35	5	80	40	35	81	60	73	68	59	43	38	24	8	47	1	36	35	52	18	20	37	47	30	24	2	9	53	23	50	42	46	52	41	52	12	25	24	37	32	40	9	16	43	44	62	11	35	19	72	27	8	25	7	25	21	37	27	14	46	20	18	22	30	30	39	34	38	66	31	32	75	45	33	35	45	68	59	34	51	46	34	35	46	47	26	55	48	32	10	30
hsa-let-7i-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
hsa-miR-1-3p	12	13	0	0	0	2	0	0	12	0	0	0	0	0	0	0	0	1	0	3	0	0	0	1	2	4	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	1	0	1	0	0	0	0	0	0	0	5	0	3	0	1	0	0	0	0	0	1	0	0	6	5	8	2	1	1	4	2	0	3	5	0	0	0	0	0	0	3	0	3	0	20	0	18	16	14	0	2	1	8	7	3	3	11	4	4	4	4	0	7	0	1	2	1	4	7	4	5	1	2	2	2	7	8	3	11	1	4	3	2	4	6	3	2	3	9	1	7	6	6	10	7	6	2	5	3	0	3	3	7	4	8	13	3	9	3	4	11	2	8	9	11	0	5	6	0	5	5	2	13	5	15	8	13	8	12	6	4	3	4	1	4	2	21	1	13
hsa-miR-1-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
hsa-miR-100-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-100-5p,hsa-miR-99a-5p	1904	341	495	223	180	632	103	37	1047	469	174	28	104	853	63	133	34	110	144	201	47	177	91	234	17	420	49	714	62	392	54	255	170	101	41	147	66	307	189	95	47	306	78	71	37	440	26	155	336	224	140	191	237	392	142	173	92	271	85	262	70	213	105	115	135	51	135	121	202	143	179	584	244	138	118	380	962	208	851	195	2010	294	827	138	317	226	659	394	444	142	457	704	1198	364	100	194	256	915	263	708	934	508	482	2585	476	725	1158	1085	962	661	1781	786	856	445	409	630	299	625	594	1897	377	427	673	850	489	368	142	232	1268	431	1460	736	1175	590	1333	1698	375	294	507	430	683	549	647	571	709	589	908	286	848	526	1422	716	170	252	304	365	414	524	395	114	823	178	786	467	1012	480	784	918	803	581	671	443	1294	759	613	582	1141	736	1284	399	1529	587	823	755	1173	651	806	691	925	546	185	379
hsa-miR-101-3p	167	194	14	56	4	12	0	0	19	4	0	0	1	12	0	3	0	22	0	33	2	12	0	1	1	17	0	4	2	26	0	7	0	14	0	6	0	7	0	1	0	3	0	0	0	1	0	4	0	20	0	12	5	8	0	0	1	2	0	4	0	5	0	5	0	12	1	28	0	17	0	0	0	11	1	3	67	21	25	12	20	13	55	30	3	16	24	15	24	10	18	15	47	38	1	9	4	151	0	141	26	88	2	21	3	61	78	73	27	151	70	73	8	38	2	83	1	57	9	31	9	29	57	31	29	41	4	10	33	47	53	97	55	72	43	24	19	37	20	34	47	79	15	31	1	54	9	30	19	41	12	23	5	19	13	42	23	77	30	17	8	36	15	25	32	85	7	21	20	71	36	54	54	103	19	42	46	104	104	72	73	88	22	36	34	48	38	63	58	63	9	85
hsa-miR-101-5p	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-103a-2-5p	0	4	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	1	1	0	0	0	0	1	0	0	1	0	4	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	2	1	0	1	0	0	1	0	0	0	0	0	0	3	2	1	2	0	0	1	1	0	1	0	1	0	0	0	0	1	0	0	2	2	3	0	0	1	0	1	2	0	0	0	1	0	0	0	0	0	0
hsa-miR-103a-3p,hsa-miR-107	4499	6494	805	3047	244	694	143	6	3586	53	127	9	75	139	75	418	62	2153	127	3194	42	649	56	12	27	1449	50	212	38	1860	65	1548	191	1655	40	1091	64	217	79	13	58	36	60	7	14	90	23	444	225	3534	106	1682	215	408	66	16	123	199	60	49	85	396	94	578	98	1031	92	1481	250	532	106	94	258	586	78	253	3650	1981	3120	1409	3518	3668	2619	2019	333	786	3879	53	1369	632	1277	605	2964	3048	38	1472	136	9186	207	9205	5753	3930	313	517	2658	3144	3399	3989	6471	10924	5024	8385	3391	5602	872	7283	196	3352	2280	446	1041	3525	4094	2206	1804	3879	411	1662	2486	5773	2477	7110	2383	5369	2630	773	1338	4106	2078	3762	3036	7598	2679	6824	3115	7033	5901	3657	1419	4271	6080	772	721	4831	1632	5153	1950	7765	2505	975	5847	2498	1290	4662	1629	6779	2801	3037	2327	8619	2513	4868	4563	10002	3324	8030	1753	9003	2439	4388	2739	6766	2245	2000	2484	6104	1867	5567	3027	6774	1008	6582
hsa-miR-103b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-105-3p	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	2	1	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	1	1	0	0	2	1	0	0	0	0	0
hsa-miR-105-5p	55	20	6	17	4	13	1	2	40	6	0	0	0	10	0	7	2	8	3	20	0	5	2	2	0	18	0	14	0	10	2	12	2	8	0	8	2	9	1	1	0	3	0	0	0	7	2	3	2	14	2	15	1	5	0	1	1	5	0	2	0	8	2	2	0	5	3	6	1	13	1	5	4	9	0	2	39	7	43	7	47	19	30	3	0	7	23	3	22	6	14	11	56	16	0	5	0	40	8	36	28	17	3	35	22	38	34	47	57	46	63	44	31	27	2	18	4	17	28	22	10	21	33	20	8	11	8	8	31	26	22	39	27	30	27	24	9	27	15	27	20	20	25	25	31	26	33	16	19	22	58	14	8	18	13	24	14	26	11	2	36	11	21	19	26	18	34	19	17	29	12	25	35	40	26	26	14	28	22	12	31	27	22	12	33	26	15	29	32	30	10	14
hsa-miR-106a-3p	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	1	0	0	0	0	0
hsa-miR-106a-5p	4289	4255	135	1794	24	232	36	4	950	7	29	0	5	26	8	150	17	1142	30	1581	7	268	9	4	25	581	4	56	4	759	5	492	31	675	13	453	7	59	11	0	2	3	18	2	5	26	2	137	40	1643	17	754	48	216	8	6	18	30	38	12	12	149	8	200	16	578	20	877	40	269	17	19	34	225	5	73	2165	823	1543	519	489	1301	1588	889	46	260	557	10	691	212	853	157	1654	1180	8	464	19	5727	44	5056	1610	2356	43	172	656	1500	2597	2157	1555	5233	3423	4134	667	2388	88	3404	28	1723	921	182	556	1471	2483	951	1080	1633	168	457	1758	2901	2013	4449	1762	2850	2190	372	673	1640	1300	1598	1786	3356	1163	2163	506	3489	1515	1696	1051	2138	1228	383	303	1610	885	1956	1108	3088	1377	442	1328	953	747	1853	1217	5328	425	1228	1439	3988	1695	2292	2878	4687	1700	3581	1160	4245	2088	2891	2118	3819	1148	853	1808	3140	1198	3005	1728	2727	604	3540
hsa-miR-106b-3p	634	267	453	257	129	180	142	23	914	98	199	15	82	167	61	113	64	195	158	350	59	149	80	54	78	313	39	197	54	280	71	266	140	125	50	156	98	152	123	39	67	91	104	26	24	143	24	139	270	224	109	191	288	174	102	41	177	224	157	98	85	159	103	85	120	69	115	142	239	77	162	121	289	117	84	127	782	294	518	124	1283	257	744	184	411	206	1064	131	473	216	317	296	763	387	65	130	109	518	225	772	1119	508	235	398	551	743	603	586	1052	785	724	526	516	353	451	629	231	502	308	259	333	522	488	500	286	360	66	185	403	345	392	423	483	459	394	301	387	588	428	460	448	600	323	431	489	510	787	247	325	366	1077	244	219	724	304	564	280	537	207	80	607	161	271	287	342	367	394	331	497	651	375	358	631	533	296	407	246	378	251	171	360	312	202	206	387	305	201	387	349	420	108	241
hsa-miR-106b-5p	331	387	49	154	16	28	1	3	151	2	14	0	7	4	9	17	10	105	9	125	5	35	1	0	5	44	7	3	3	64	1	36	6	75	3	36	4	9	3	0	1	0	8	4	0	1	1	6	20	151	3	67	6	17	4	1	5	4	10	0	7	17	0	21	4	52	6	68	7	22	16	2	18	19	8	5	188	56	120	36	49	69	87	61	12	18	66	3	55	23	81	20	132	83	1	26	12	373	21	316	131	163	13	16	74	101	212	198	131	323	288	270	152	160	31	232	6	112	136	23	62	93	133	83	95	118	8	16	125	212	149	288	154	174	174	35	52	101	104	109	144	249	70	110	65	196	195	121	87	150	133	31	29	107	82	151	116	190	114	23	142	50	46	119	81	353	61	51	114	264	129	157	241	310	144	215	131	227	177	215	190	307	79	37	124	183	97	189	117	181	59	206
hsa-miR-10a-3p	896	347	25	264	11	108	7	1	785	6	2	0	1	27	12	58	12	107	6	137	3	76	1	2	3	191	0	38	5	206	0	169	11	81	2	98	1	49	4	1	3	9	3	3	1	25	2	73	8	174	5	133	14	82	2	6	4	27	12	4	4	66	3	56	2	46	2	79	12	65	0	15	15	66	8	37	681	188	475	101	917	193	352	102	8	79	459	5	176	61	202	125	452	261	4	117	9	437	14	411	703	280	16	121	474	281	517	489	970	494	733	501	902	353	44	439	11	327	500	91	222	294	445	308	278	240	58	142	497	314	548	487	527	434	509	190	205	213	271	284	428	473	359	344	577	344	1093	217	325	287	838	108	121	270	246	315	277	407	347	87	1144	108	341	302	334	375	643	395	422	482	376	305	678	461	439	411	296	389	520	241	544	307	350	278	501	368	317	400	531	383	154	311
hsa-miR-10a-5p	73221	15813	1883	12000	461	27954	244	6311	43982	31927	382	5154	254	44559	172	4908	236	4032	368	7487	114	6803	221	22874	160	17687	114	36848	148	15399	217	9420	586	4950	144	5853	194	12023	290	18008	158	26183	281	11956	69	21394	55	4388	553	10058	309	8027	578	13422	221	23085	195	9053	225	15006	164	8243	249	4517	271	2446	240	3786	510	4932	329	34537	394	3970	234	12466	29679	7253	32963	5628	86117	10021	23441	4014	579	6235	25058	21193	9697	3960	10924	19654	34369	11003	189	7323	519	28855	508	21505	34278	15360	1079	95125	15942	20443	37884	36410	33859	21366	55446	27421	39806	18395	1023	19978	548	19951	26953	80676	10324	12690	22071	29253	15329	13293	4305	7021	42588	15963	49599	26258	38927	21738	44323	59995	9296	8635	13467	11879	21209	18513	18633	18015	33384	18892	40537	10156	25280	17259	71674	24981	4663	7449	9033	11934	13481	16794	13672	4760	35787	7020	30720	17448	33500	17466	36702	33418	24051	20261	20454	15127	39876	24569	20702	20208	36554	31455	47297	17691	58043	24622	26508	25947	41310	22552	23935	27910	32410	20471	7243	15714
hsa-miR-10b-3p	28	7	4	3	2	5	0	0	17	0	0	0	1	5	1	5	0	4	2	8	0	2	0	0	0	13	0	3	0	9	0	4	0	4	0	4	3	6	1	0	1	1	2	1	0	1	0	10	1	10	2	10	3	5	0	2	3	1	0	1	0	3	0	2	7	2	0	6	2	3	1	0	1	3	1	4	38	5	23	4	47	8	9	1	0	2	18	0	11	4	3	7	47	14	1	5	1	17	4	29	18	15	1	17	20	15	40	26	34	27	37	22	72	24	5	23	3	10	23	15	14	10	27	16	14	12	3	7	48	26	59	31	41	24	29	13	18	10	16	10	33	26	8	24	37	23	49	21	19	16	28	8	10	11	5	15	16	24	13	7	62	8	31	28	32	26	33	35	42	33	43	22	46	27	18	15	37	25	55	10	44	15	27	22	51	19	18	37	36	19	15	22
