#symbol	"H1S1smallTime01_rep2"	"H1S1smallTime02_rep2"	"H1S1smallTime03_rep2"	"H1S1smallTime04_rep2"	"H1S1smallTime05_rep2"	"H1S1smallTime06_rep2"	"H1S1smallTime07_rep2"	"H1S1smallTime08_rep2"	"H1S1smallTime09_rep2"	"H1S1smallTime10_rep2"	"H1S1smallTime11_rep2"	"H1S1smallTime12_rep2"	"H1S1smallTime13_rep2"	"H1S1smallTime14_rep2"	"H1S1smallTime15_rep2"	"H1S1smallTime16_rep2"	"H1S1smallTime17_rep2"	"H1S1smallTime18_rep2"	"H1S1smallTime19_rep2"	"H1S1smallTime20_rep2"	"H1S1smallTime21_rep2"	"H1S1smallTime22_rep2"	"H1S1smallTime23_rep2"	"H1S1smallTime24_rep2"	"H1S1smallTime25_rep2"	"H1S1smallTime26_rep2"	"H1S1smallTime27_rep2"	"H1S1smallTime28_rep2"	"H1S1smallTime29_rep2"	"H1S1smallTime30_rep2"	"H1S1smallTime31_rep2"	"H1S1smallTime32_rep2"	"H1S1smallTime33_rep2"	"H1S1smallTime34_rep2"	"H1S1smallTime35_rep2"	"H1S1smallTime36_rep2"	"H1S1smallTime37_rep2"	"H1S1smallTime38_rep2"	"H1S1smallTime39_rep2"	"H1S1smallTime40_rep2"	"H1S1smallTime41_rep2"	"H1S1smallTime42_rep2"	"H1S1smallTime43_rep2"	"H1S1smallTime44_rep2"	"H1S1smallTime45_rep2"	"H1S1smallTime46_rep2"	"H1S1smallTime47_rep2"	"H1S1smallTime48_rep2"	"H1S1smallTime49_rep2"	"H1S1smallTime50_rep2"	"H1S1smallTime51_rep2"	"H1S1smallTime52_rep2"	"H1S1smallTime53_rep2"	"H1S1smallTime54_rep2"	"H1S1smallTime55_rep2"	"H1S1smallTime56_rep2"	"H1S1smallTime57_rep2"	"H1S1smallTime58_rep2"	"H1S1smallTime59_rep2"	"H1S1smallTime60_rep2"	"H1S1smallTime61_rep2"	"H1S1smallTime62_rep2"	"H1S1smallTime63_rep2"	"H1S1smallTime64_rep2"	"H1S1smallTime65_rep2"	"H1S1smallTime66_rep2"	"H1S1smallTime67_rep2"	"H1S1smallTime68_rep2"	"H1S1smallTime69_rep2"	"H1S1smallTime70_rep2"	"H1S1smallTime71_rep2"	"H1S1smallTime72_rep2"	"H1S1smallTime73_rep2"	"H1S1smallTime74_rep2"	"H1S1smallTime75_rep2"	"H1S1smallTime76_rep2"	"H1S1smallTime77_rep2"	"H1S1smallTime78_rep2"	"H1S1smallTime79_rep2"	"H1S1smallTime80_rep2"	"H1S1smallTime81_rep2"	"H1S1smallTime82_rep2"	"H1S1smallTime83_rep2"	"H1S1smallTime84_rep2"	"H1S1smallTime85_rep2"	"H1S1smallTime86_rep2"	"H1S1smallTime87_rep2"	"H1S1smallTime88_rep2"	"H1S1smallTime89_rep2"	"H1S1smallTime90_rep2"	"H1S1smallTime91_rep2"	"H1S1smallTime92_rep2"	"H1S1smallTime93_rep2"	"H1S1smallTime94_rep2"	"H1S1smallTime95_rep2"	"H1S1smallTime96_rep2"
hsa-miR-6129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-615-3p	3974	7415	4042	2907	5510	3842	3487	3248	10823	15536	10445	7358	5452	3524	2809	4341	10352	7981	2927	8271	4258	5554	5698	5066	10258	4939	10438	7862	9621	6682	7214	6792	7590	8041	8844	5405	10406	7220	5429	5503	10369	4208	8756	8868	5638	5085	4889	5495	7405	8675	8320	6599	7562	7139	6806	4958	8584	7797	7335	6903	5727	5170	5073	5769	4976	5934	5973	5521	5370	5389	5185	4835	5144	4132	6336	6220	5168	5682	6585	5128	3021	5048	3845	5580	4128	4727	8570	6863	9573	6907	5090	6517	5699	5371	5472	7280
hsa-miR-615-5p	8	21	20	10	17	13	16	5	43	52	31	37	25	24	5	10	24	17	15	24	20	12	21	15	26	30	26	14	43	10	11	24	16	27	13	24	16	18	20	6	22	14	18	9	9	18	19	11	22	17	21	7	22	13	16	13	13	20	18	11	9	10	20	17	16	19	23	3	4	6	17	12	29	18	18	16	8	4	17	14	12	18	8	12	6	9	26	18	37	17	15	15	20	16	17	12
hsa-miR-616-3p	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	1	1	2	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	3	1	0	1	1	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	2	0	2	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0
hsa-miR-616-5p	0	0	1	0	1	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	1	1	0	1	0	0	1	0	1	1	0	1	4	3	0	0	2	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	1	2	0	1	3	1	0	0	0	1	1	0	4	1	3	1	2	2	0	0	1	0	2	0	0	0	2	5	0	0	0
hsa-miR-6165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-618	92	90	90	17	87	107	69	55	148	192	155	47	82	74	58	80	104	137	142	94	68	116	169	76	110	96	190	118	107	154	128	131	90	114	154	117	166	169	140	115	170	86	238	132	196	187	151	148	161	246	216	109	164	234	159	79	129	99	201	117	172	175	135	125	113	107	184	159	147	139	135	115	137	80	168	138	150	168	248	132	72	93	115	87	60	103	134	109	61	85	75	123	93	108	90	65
hsa-miR-619-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-619-5p	0	5	1	2	1	2	2	0	1	2	0	2	1	3	0	2	4	3	1	1	0	3	5	1	1	6	4	6	6	1	7	5	7	4	7	4	2	5	1	2	5	3	2	1	3	1	3	4	3	11	4	3	0	3	6	6	7	3	5	2	5	2	1	3	3	2	5	2	3	3	4	2	2	1	4	6	2	3	4	4	1	4	3	2	6	2	0	1	3	1	0	3	1	2	2	3
hsa-miR-620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-622	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-624-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-624-5p	0	0	0	0	1	1	3	1	0	0	0	0	0	1	0	0	0	0	2	0	0	1	3	0	0	0	0	0	2	0	0	1	0	0	0	1	1	0	1	0	1	2	0	3	0	2	3	1	0	0	1	0	1	2	2	2	0	0	1	0	4	5	2	1	0	1	2	0	1	1	0	0	0	0	6	4	0	6	6	3	1	1	3	0	0	1	0	0	0	1	1	1	1	2	0	2
hsa-miR-625-3p	105	37	106	50	84	109	114	83	123	153	156	83	87	109	64	105	98	94	51	90	58	172	208	126	137	72	119	105	101	193	179	181	57	107	213	121	102	232	158	151	115	131	220	98	198	241	224	173	143	148	169	94	125	179	173	89	83	166	199	42	157	100	136	143	143	63	182	142	152	163	133	114	79	84	172	136	155	170	194	150	78	121	135	172	101	217	90	156	67	51	34	57	53	156	53	71
hsa-miR-625-5p	3	4	2	0	1	6	4	1	0	3	3	4	0	5	1	2	0	3	8	4	2	2	3	2	1	3	2	0	1	2	4	1	5	3	0	7	3	8	12	7	2	4	5	1	1	5	3	7	1	4	7	2	3	8	4	3	2	0	1	6	3	13	6	5	3	0	2	4	5	7	7	3	3	4	9	2	5	10	15	9	4	1	3	1	0	5	0	8	3	1	3	1	1	7	1	0
hsa-miR-626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-627-3p	2	0	0	1	0	2	1	0	0	2	0	0	2	0	2	2	1	0	0	3	0	4	2	0	0	1	0	1	0	1	0	2	0	0	1	0	2	1	6	1	0	1	3	0	3	2	5	0	0	6	0	1	0	4	3	0	0	0	2	1	0	1	2	1	3	0	1	2	0	1	1	0	1	0	1	0	2	1	1	4	1	0	2	1	0	0	0	0	0	1	0	0	3	4	1	0
hsa-miR-627-5p	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-628-3p	9	11	7	3	7	9	9	10	27	18	16	11	12	5	3	5	12	20	7	12	12	9	16	12	15	13	14	14	11	6	9	10	6	9	17	10	14	14	17	11	14	11	20	11	20	18	16	10	12	28	17	9	10	24	25	8	19	10	13	22	10	13	9	29	17	14	21	16	22	18	10	6	18	14	18	16	21	17	22	8	8	17	14	15	16	13	12	12	11	12	11	22	11	20	10	10
hsa-miR-628-5p	1	2	2	2	1	0	1	1	1	2	1	2	3	7	2	0	0	2	2	0	1	3	3	5	2	1	1	3	3	7	2	4	0	1	4	2	0	7	4	0	1	3	2	1	3	5	9	6	1	3	0	1	4	8	7	0	2	0	8	2	0	7	8	3	1	2	2	0	6	6	2	6	4	0	10	5	1	10	15	9	1	3	5	1	2	5	2	3	6	4	2	4	0	4	5	4
hsa-miR-629-3p	8	3	5	0	3	14	5	4	9	10	5	15	2	10	2	8	3	11	10	2	2	13	6	11	1	2	6	4	0	19	8	14	3	6	5	7	9	15	23	5	12	4	11	7	9	22	11	20	9	19	8	8	22	21	11	11	4	2	15	7	10	11	9	11	8	6	13	15	18	15	8	10	7	12	18	20	20	12	26	19	6	11	20	14	3	18	16	16	3	13	2	11	4	17	6	9
hsa-miR-629-5p	588	342	560	250	414	579	400	330	1199	1321	1084	773	754	442	287	488	834	870	301	800	522	722	773	489	870	723	990	920	762	810	697	698	658	1075	964	783	1242	852	741	624	1314	773	942	773	805	818	965	695	783	1524	831	700	610	814	731	381	803	799	1023	726	772	636	544	607	698	785	1012	792	631	731	575	534	996	500	861	791	883	986	1170	747	471	976	1101	1272	674	1408	1115	821	645	856	580	845	804	992	810	985
hsa-miR-630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-636	4	1	4	0	1	6	2	1	2	0	2	1	0	1	0	1	3	0	2	0	0	1	3	3	1	0	1	1	1	4	1	0	3	1	2	2	3	1	2	1	2	2	2	4	2	3	2	2	0	4	2	1	1	2	1	1	2	1	4	0	4	0	2	4	1	3	0	0	2	0	0	2	4	4	3	3	1	0	2	0	1	1	1	2	0	1	0	4	0	3	1	0	3	4	1	1
hsa-miR-637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
hsa-miR-640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-641	12	12	12	2	7	5	18	6	26	28	25	10	15	14	15	12	16	11	9	19	7	23	18	11	16	14	15	16	23	16	13	13	9	22	19	9	26	14	15	17	19	7	24	17	18	26	29	24	8	28	27	10	27	35	41	16	11	14	27	8	19	28	21	15	13	8	31	17	16	29	14	17	17	16	27	17	15	38	31	23	5	14	30	16	11	19	20	24	9	7	7	14	19	17	27	23
hsa-miR-642a-3p,hsa-miR-642b-3p	0	0	0	0	4	0	0	0	1	0	0	2	1	0	0	0	0	1	0	1	0	0	1	0	1	0	0	1	4	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	1	0	0	1	1	2	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0
hsa-miR-642a-5p	2	0	0	0	0	1	3	2	1	2	0	1	3	1	1	1	4	1	1	0	3	1	2	0	4	0	2	0	3	1	1	2	0	2	0	0	3	4	1	1	5	0	0	2	3	2	1	0	1	3	0	0	1	1	1	0	0	1	4	1	1	1	1	1	0	0	1	1	1	1	0	5	2	0	2	0	0	1	0	3	0	3	3	1	0	2	0	2	1	2	0	1	0	0	2	0
hsa-miR-642b-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-644a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6499-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6499-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6500-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0
hsa-miR-6500-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6501-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
